Files name,Titles,Sources
corpus_0830.txt,Khám phá Tam Hải – làng bích hoạ tuyệt đẹp “sát vách” Hội An,https://blog.traveloka.com/vn/kham-pha-tam-hai-lang-bich-hoa-tuyet-dep-sat-vach-hoi/
corpus_0831.txt,"Đến Bạch Mã ngắm mây, thăm Ngũ Hồ giữa đại ngàn",https://blog.traveloka.com/vn/den-bach-ma-ngam-may-tham-ngu-ho-giua-dai-ngan/
corpus_0832.txt,"Vừa thích núi, vừa thích biển? Xách ba lô lên và du lịch đảo Cát Bà ngay thôi!",https://blog.traveloka.com/vn/du-lich-dao-cat-ba/
corpus_0833.txt,Hà Nội Tháng 11 – Cúc Họa Mi Dịu Dàng Về Trên Phố,https://blog.traveloka.com/vn/cuc-hoa-mi-ha-noi-diu-dang-tren-pho/
corpus_0834.txt,"Quay ngược thời gian, sống lại những tháng ngày xưa với 9 quán cà phê vintage ở Sài Gòn",https://blog.traveloka.com/vn/danh-sach-quan-ca-phe-vintage-sai-gon/
corpus_0835.txt,Ít ai biết Khánh Hòa còn có một Sơn Đừng hoang sơ như thế,https://blog.traveloka.com/vn/dao-son-dung-du-lich-khanh-hoa/
corpus_0836.txt,Ba Vì – Một chuyến thăm rừng,https://blog.traveloka.com/vn/phuot-ba-vi-tham-rung-thong-ngam-nang/
corpus_0837.txt,Top 10 nhà hàng “đắt xắt ra miếng” nổi tiếng bậc nhất Hà Thành,https://blog.traveloka.com/vn/top-10-nha-hang-sang-trong-tai-ha-noi/
corpus_0839.txt,Trải nghiệm chèo thuyền vượt hồ và cắm trại trong rừng Tuyền Lâm,https://blog.traveloka.com/vn/nhung-canh-dep-o-da-lat/
corpus_0840.txt,Sắc vàng Hoàng Su Phì – Một góc Hà Giang,https://blog.traveloka.com/vn/du-lich-ha-giang-thang-10/
corpus_0841.txt,"Giữa phố cổ, nghe người Hội An kể chuyện",https://blog.traveloka.com/vn/giua-pho-co-nghe-nguoi-hoi-ke-chuyen/
corpus_0842.txt,Trekking Tà Chì Nhù – Hành trình thử thách tuổi trẻ ở độ cao 2.979 m,https://blog.traveloka.com/vn/kinh-nghiem-leo-ta-chi-nhu/
corpus_0843.txt,Tháng 3 Tây Nguyên – Một vòng nho nhỏ,https://blog.traveloka.com/vn/cung-duong-phuot-tay-nguyen/
corpus_0844.txt,Khám phá ngôi nhà trên cây của người K’Ho cổ,https://blog.traveloka.com/vn/diem-den-da-lat-nha-long-chim/
corpus_0845.txt,Đã đến Huế – Đà Nẵng thì đừng bỏ lỡ cơ hội ngủ lều trên đỉnh Hải Vân,https://blog.traveloka.com/vn/du-lich-hue-da-nang-ngu-deo-hai-van/
corpus_0846.txt,Điểm qua các lễ hội truyền thống Việt Nam trong tháng 10 âm lịch,https://blog.traveloka.com/vn/diem-qua-cac-le-hoi-truyen-thong-viet-nam-trong-thang-10-am-lich/
corpus_0847.txt,Những mảnh ghép An Giang đầy mê hoặc bạn không thể bỏ lỡ,https://blog.traveloka.com/vn/dia-diem-du-lich-an-giang/
corpus_0848.txt,Mách nhỏ bạn những homestay chuẩn vị biển đẹp nhất Bình Thuận,https://blog.traveloka.com/vn/top-5-homestay-binh-thuan-dep/
corpus_0850.txt,Một thước phim mới ở Sầm Sơn,https://blog.traveloka.com/vn/du-lich-bien-sam-son-mot-minh/
corpus_0851.txt,"Hai ngày staycation cuối tuần, Hà Nội không thiếu chốn vui chơi",https://blog.traveloka.com/vn/nhung-diem-du-lich-quanh-ha-noi/
corpus_0852.txt,"Dù chưa phải mùa lúa chín, tôi vẫn bị Mù Cang Chải “hớp hồn”",https://blog.traveloka.com/vn/du-lich-mu-cang-chai/
corpus_0853.txt,Pha Luông – Tuổi trẻ chẳng có gì ngoài đôi chân khỏe và lòng ham khám phá,https://blog.traveloka.com/vn/chinh-phuc-dinh-pha-luong/
corpus_0854.txt,Đâu là top 5 quán cà phê Hà Nội hot nhất mùa đông này?,https://blog.traveloka.com/vn/top-5-quan-ca-phe-dep-o-ha-noi/
corpus_0855.txt,Tuổi trẻ ngại gì mà không trekking Tà Năng – Yaly – Phan Dũng,https://blog.traveloka.com/vn/tuoi-tre-ngai-gi-ma-khong-trekking-ta-nang-phan-dung/
corpus_0856.txt,Traveloka Intern x Phú Quốc,https://blog.traveloka.com/vn/traveloka-intern-x-phu-quoc/
corpus_0857.txt,Traveloka Intern x Bali,https://blog.traveloka.com/vn/traveloka-intern-x-bali/
corpus_0858.txt,Traveloka Intern x Malaysia,https://blog.traveloka.com/vn/traveloka-intern-x-malaysia/
corpus_0859.txt,Một mình ở Đà Lạt trong 3 ngày,https://blog.traveloka.com/vn/du-lich-da-lat-3-ngay-2-dem/
corpus_0861.txt,Cebu: Thiên đường của những ngọn thác,https://blog.traveloka.com/vn/kinh-nghiem-du-lich-cebu/
corpus_0862.txt,Bí kíp chinh phục ngọn núi cao nhất Nam Bộ – núi Bà Đen,https://blog.traveloka.com/vn/kinh-nghiem-leo-nui-ba-den/
corpus_0863.txt,Top 5 khách sạn boutique tốt nhất Hà Nội được xướng danh trên CNN Travel,https://blog.traveloka.com/vn/top-5-khach-san-boutique-ha-noi/
corpus_0864.txt,Coco Beach Camp: địa điểm gần Sài Gòn cool ngầu trên từng mét vuông,https://blog.traveloka.com/vn/coco-beach-camp-lagi/
corpus_0865.txt,Ghi dấu những miền kí ức đặc biệt khi đến Sapa,https://blog.traveloka.com/vn/ky-uc-di-du-lich-sa-pa/
corpus_0866.txt,Đào Anh Khánh Tree House – Lạc vào ngôi vườn nghệ thuật trong lòng Hà Nội,https://blog.traveloka.com/vn/dao-anh-khanh-tree-house-ha-noi/
corpus_0867.txt,Sun World Fansipan Legend – Ngất ngây trước cảnh đẹp của thành phố mây nằm lưng chừng trời đất,https://blog.traveloka.com/vn/dao-buoc-tren-may-tai-fansipan-legend/
corpus_0868.txt,Sapa – Chuyến đi sạc pin diệu kì cho những chông chênh tuổi trẻ,https://blog.traveloka.com/vn/diem-du-lich-sapa-nen-den/
corpus_0869.txt,Một tuần sống thật chậm ở Đà Nẵng – Hội An,https://blog.traveloka.com/vn/du-lich-hoi-an-da-nang/
corpus_0870.txt,Top 5 khách sạn Hà Nội sang chảnh không thua gì khách sạn 5 sao mà cực hợp hầu bao,https://blog.traveloka.com/vn/top-5-khach-san-pho-co-ha-noi-sang-chanh/
corpus_0872.txt,Video của cặp đôi người Việt sống tại Nhật sẽ khiến bạn muốn đi hết ngóc ngách Sài Gòn ngay,https://blog.traveloka.com/vn/kinh-nghiem-du-lich-sai-gon/
corpus_0873.txt,Khám phá chùa Địa Ngục ẩn sâu trong rừng già Tam Đảo,https://blog.traveloka.com/vn/phuot-tam-dao-kham-pha-chua-dia-nguc/
corpus_0874.txt,6 điểm du lịch đẹp như mơ ở phía Bắc Việt Nam bạn phải đi dịp cuối năm này,https://blog.traveloka.com/vn/6-dia-diem-du-lich-phia-bac-dep-nhu-mo/
corpus_0875.txt,Sapa Jade Hill – khu biệt thự nghỉ dưỡng núi sương mây bềnh bồng,https://blog.traveloka.com/vn/biet-thu-nui-sapa-jade-hill/
corpus_0876.txt,“Đứng tim” với 5 trò chơi cảm giác mạnh ở Boracay!,https://blog.traveloka.com/vn/dung-tim-voi-5-tro-choi-cam-giac-manh-o-boracay/
corpus_0877.txt,Những nhà hàng sang chảnh bậc nhất Boracay không thử là tiếc nuối cả đời,https://blog.traveloka.com/vn/nhung-nha-hang-sang-chanh-bac-nhat-boracay/
corpus_0878.txt,Khám phá Simala – thánh đường bị lãng quên ở Cebu,https://blog.traveloka.com/vn/kham-pha-simala-thanh-duong-bi-lang-quen/
corpus_0879.txt,Thiên đường Boracay: tưởng tượng… khác với thực tế như thế nào?,https://blog.traveloka.com/vn/kinh-nghiem-du-lich-boracay/
corpus_0880.txt,Đi hết Hà Nội chỉ trong 24 giờ? Đơn giản thôi!,https://blog.traveloka.com/vn/du-lich-ha-noi-mot-ngay/
corpus_0881.txt,"Mưa đêm ở Phan Dũng – Chỉ cần chút kiên trì, ai cũng có thể đi đến cuối con đường",https://blog.traveloka.com/vn/kinh-nghiem-di-ta-nang-phan-dung/
corpus_0883.txt,Traveloka Intern x Đà Lạt,https://blog.traveloka.com/vn/traveloka-intern-x-da-lat/
corpus_0884.txt,Đi ngay kẻo hết những quán mới cực xinh ở Đà Lạt,https://blog.traveloka.com/vn/quan-ca-phe-dep-o-da-lat-moi-toanh/
corpus_0885.txt,3 ngày 2 đêm ở Hà Giang những ngày cuối năm,https://blog.traveloka.com/vn/du-lich-ha-giang-3-ngay-2-dem/
corpus_0886.txt,Ăn – chơi – nghỉ ngơi ở Đà Lạt sao cho đúng chất?,https://blog.traveloka.com/vn/dia-diem-an-choi-da-lat/
corpus_0887.txt,Monkey Island Resort – khu nghỉ dưỡng cao cấp bạn sẽ yêu ngay từ cái nhìn đầu tiên,https://blog.traveloka.com/vn/khu-nghi-duong-cao-cap-monkey-island-resort/
corpus_0888.txt,Theo thuyền xuôi ngược sông Hương khám phá thành phố Huế,https://blog.traveloka.com/vn/nhung-dia-diem-du-lich-o-hue-tren-song-huong/
corpus_0889.txt,Dạo quanh những điểm du lịch Hội An cùng người ấy,https://blog.traveloka.com/vn/dao-quanh-nhung-diem-du-lich-hoi-an/
corpus_0890.txt,"Mùa lạnh rồi, đến ngay 5 địa điểm sương mây bềnh bồng ở miền Bắc để sống ảo thôi!",https://blog.traveloka.com/vn/5-dia-diem-san-may-phia-bac/
corpus_0891.txt,Hãy một lần ghé thăm lăng Gia Long để lắng nghe quá khứ vọng về,https://blog.traveloka.com/vn/diem-du-lich-hue-lang-gia-long/
corpus_0892.txt,Chinh phục đỉnh Putaleng 3.049 m – nóc nhà thứ hai của Việt Nam,https://blog.traveloka.com/vn/chinh-phuc-dinh-putaleng/
corpus_0894.txt,Những góc hình lung linh ở thành phố biển Đà Nẵng,https://blog.traveloka.com/vn/nhung-diem-du-lich-o-da-nang/
corpus_0895.txt,Huế – một hơi thở cũng đủ thấm vào tim,https://blog.traveloka.com/vn/kinh-nghiem-du-lich-hue/
corpus_0896.txt,Vũng Tàu quá quen thuộc đến mức nhàm chán? Nhầm to rồi! 5 homestay này sẽ làm bạn phải thay đổi suy nghĩ hoàn toàn,https://blog.traveloka.com/vn/danh-sach-homestay-o-vung-tau-hot/
corpus_0897.txt,Traveloka Intern x Sapa,https://blog.traveloka.com/vn/traveloka-intern-x-sapa/
corpus_0898.txt,10 địa điểm cho ngày Sunday brunch lười biếng ở Sài Gòn,https://blog.traveloka.com/vn/10-nha-hang-o-quan-1-cho-sunday-brunch/
corpus_0899.txt,Đà Lạt và những bức tường chụp hình cực chất,https://blog.traveloka.com/vn/dia-diem-chup-hinh-dep-o-da-lat/
corpus_0900.txt,Một đêm cắm trại ở Đà Lạt là trải nghiệm một đời không quên,https://blog.traveloka.com/vn/nhung-dia-diem-dep-o-da-lat/
corpus_0901.txt,Pù Luông – tọa độ cho những bước chân không vội vã,https://blog.traveloka.com/vn/du-lich-pu-luong-2/
corpus_0902.txt,Lên lịch vi vu ngay những địa điểm ngắm hoa dã quỳ ở Việt Nam cuối năm thôi!,https://blog.traveloka.com/vn/dia-diem-ngam-hoa-da-quy/
corpus_0903.txt,Ghé thăm Bình Ba – xứ sở mặt trời,https://blog.traveloka.com/vn/kinh-nghiem-du-lich-binh-ba/
corpus_0906.txt,Tìm đến các điểm ngắm lá phong đỏ ở Việt Nam những ngày cuối năm,https://blog.traveloka.com/vn/diem-ngam-la-phong-do-viet-nam/
corpus_0907.txt,Kiêu hãnh Nam Kang Ho Tao – một trong những ngọn núi hiểm địa bậc nhất Tây Bắc,https://blog.traveloka.com/vn/trekking-nam-kang-ho-tao/
corpus_0908.txt,Mùa xuân ở Xín Mần – Bắc Hà: Khi những sắc hoa nở trên miền đá,https://blog.traveloka.com/vn/kinh-nghiem-du-lich-tay-bac-mua-xuan/
corpus_0909.txt,Tới Đà Lạt để cất nỗi cô đơn,https://blog.traveloka.com/vn/dia-diem-nen-di-o-da-lat/
corpus_0910.txt,Có một La Siesta sang nhưng không chảnh giữa lòng phố Hội,https://blog.traveloka.com/vn/resort-o-hoi-an-la-siesta/
corpus_0911.txt,Utopia – Vùng đất lý tưởng giữa lòng Sapa,https://blog.traveloka.com/vn/khu-nghi-duong-sapa-utopia-eco-logde/
corpus_0912.txt,24 giờ chạy đua với thời gian tại Bangkok,https://blog.traveloka.com/vn/du-lich-bangkok-mot-ngay/
corpus_0913.txt,Khám phá 4 trải nghiệm có-1-không-2 ở Chiang Mai,https://blog.traveloka.com/vn/kham-pha-4-trai-nghiem-chi-co-o-chiang-mai/
corpus_0914.txt,"Đến Chiang Mai, khám phá Lễ hội thả đèn trong truyền thuyết",https://blog.traveloka.com/vn/le-hoi-tha-den-chiang-mai/
corpus_0915.txt,Tranh thủ hưởng chút khí lạnh buổi đầu đông tại 6 thành phố đẹp nhất Việt Nam,https://blog.traveloka.com/vn/dia-diem-du-lich-mua-dong-viet-nam/
corpus_0917.txt,Tất tần tật về kế hoạch vi vu lên Đà Lạt đón Festival để ngắm hoa thỏa thích,https://blog.traveloka.com/vn/ke-hoach-festival-hoa-da-lat/
corpus_0918.txt,Săn ảnh Giáng sinh chất nhất chỉ có thể là các trung tâm thương mại hoành tráng ở Sài Gòn,https://blog.traveloka.com/vn/dia-diem-chup-hinh-dep-o-sai-gon-mua-giang-sinh/
corpus_0919.txt,Chút kí ức về Lô Lô Chải – miền cổ tích ngày xửa ngày xưa,https://blog.traveloka.com/vn/diem-du-lich-ha-giang-lo-lo-chai/
corpus_0920.txt,"Tà Năng: không wifi, không sóng – chỉ còn tự do bao la",https://blog.traveloka.com/vn/kinh-nghiem-di-ta-nang/
corpus_0921.txt,Ngang qua Đà Nẵng một ngày nắng đẹp,https://blog.traveloka.com/vn/ngang-qua-da-nang-mot-ngay-nang-dep/
corpus_0922.txt,"Tết Tây, một vòng Châu Á đi đâu đón năm mới đây?",https://blog.traveloka.com/vn/du-lich-chau-a-don-tet-tay/
corpus_0923.txt,Thoả sức sống ảo tại Secret Garden Đà Lạt,https://blog.traveloka.com/vn/song-ao-tai-secret-garden-da-lat/
corpus_0924.txt,"Muốn đón Giáng Sinh đúng chất Sài Gòn, đừng bỏ qua những địa điểm này",https://blog.traveloka.com/vn/di-choi-giang-sinh-o-sai-gon/
corpus_0925.txt,10 nơi trú ẩn ở Đà Lạt siêu dễ thương lại có giá cực tốt,https://blog.traveloka.com/vn/hostel-homestay-gia-re-o-da-lat/
corpus_0926.txt,Sống ảo tại con đường xuyên biển vạn người mê ở Điệp Sơn,https://blog.traveloka.com/vn/kinh-nghiem-du-lich-diep-son/
,Traveloka Intern – Vui sống mỗi ngày VTV3,https://blog.traveloka.com/vn/traveloka-intern-vui-song-moi-ngay-vtv3/
,Traveloka Intern – Ấn tượng trải nghiệm,https://blog.traveloka.com/vn/traveloka-intern-tuong-trai-nghiem/
corpus_0928.txt,Chợ đêm Chiang Mai có gì đặc biệt?,https://blog.traveloka.com/vn/du-lich-chiang-mai-cho-dem/
corpus_0929.txt,Hành trình chinh phục cực Tây và ngược dòng tìm về thượng nguồn sông Đà,https://blog.traveloka.com/vn/hanh-trinh-chinh-phuc-cuc-tay/
corpus_0930.txt,Xuân về trên những dẻo cao,https://blog.traveloka.com/vn/phuot-moc-chau-mua-xuan/
corpus_0931.txt,[Infographic] Mách bạn tất tần tật những quán ngon phố cổ vạn người mê,https://blog.traveloka.com/vn/infographic-quan-ngon-pho-co-van-nguoi/
corpus_0932.txt,Trekking núi Chứa Chan: Tuổi trẻ này đáng giá bao nhiêu?,https://blog.traveloka.com/vn/kinh-nghiem-leo-nui-chua-chan/
corpus_0933.txt,"Cần gì hồi hộp chờ đợi tuyết rơi, đã có đèo Thung Khe đẹp tựa trời Âu cho bạn thỏa thích sống ảo",https://blog.traveloka.com/vn/nui-tuyet-deo-thung-khe/
corpus_0934.txt,"Không thể bỏ lỡ những mùa hoa mỗi năm chỉ khoe sắc một lần, xách ba lô lên để đi ngay cho kịp!",https://blog.traveloka.com/vn/du-lich-cuoi-nam-ngam-hoa/
corpus_0935.txt,Đầu năm mới cùng gia đình trải nghiệm kỳ nghỉ siêu tuyệt vời tại quốc đảo Singapore,https://blog.traveloka.com/vn/du-lich-gia-dinh-tai-singapore-2018/
corpus_0937.txt,"Bỏ túi 5 mẹo săn vé máy bay giá rẻ, mặc sức vi vu không lo cháy túi",https://blog.traveloka.com/vn/kinh-nghiem-san-ve-may-bay-gia-re/
corpus_0938.txt,Tôi đã lại yêu Đà Nẵng từ một chuyến xe buýt hai tầng,https://blog.traveloka.com/vn/di-da-nang-trai-nghiem-coco-bus/
corpus_0939.txt,"Những sớm đông, Hà Nội vương nỗi nhớ",https://blog.traveloka.com/vn/diem-du-lich-ha-noi-ngay-dong/
corpus_0940.txt,Đi để cảm nhận một Hà Giang thật khác!,https://blog.traveloka.com/vn/kinh-nghiem-di-ha-giang/
corpus_0941.txt,"Mê mẩn trước vẻ đẹp của Bắc Hà, Si Ma Cai – Nàng công chúa ngủ trong rừng",https://blog.traveloka.com/vn/du-lich-bac-ha-si-ma-cai/
corpus_0942.txt,Kinh nghiệm đi Mai Châu Ecolodge 2 ngày 1 đêm tận hưởng Mai Châu yên bình và trong lành,https://blog.traveloka.com/vn/kinh-nghiem-di-mai-chau-ecolodge-2-ngay-1-dem/
corpus_0943.txt,Lạc ở hang động núi lửa dài nhất Đông Nam Á – Chư B’lúk,https://blog.traveloka.com/vn/canh-dep-tay-nguyen-chu-bluk/
corpus_0944.txt,Đi dạo giữa đại dương mênh mông là có thật tại bãi tắm đôi độc nhất ở Việt Nam,https://blog.traveloka.com/vn/kinh-nghiem-di-dao-yen-tham-bai-tam-doi/
corpus_0945.txt,The real Danang – Một Đà Nẵng rất sống,https://blog.traveloka.com/vn/di-da-nang-theo-cach-rieng/
corpus_0946.txt,Cồn Vành ngày đầu đông,https://blog.traveloka.com/vn/kinh-nghiem-du-lich-con-vanh/
corpus_0948.txt,[Infographic] Học hỏi cách các “cao thủ” trekking chuẩn bị vật dụng thiết yếu cho chuyến đi,https://blog.traveloka.com/vn/chuan-bi-vat-dung-khi-di-trekking/
corpus_0949.txt,"Tuổi trẻ nhất định phải rủ nhau lên Y Tý ngắm lúa, “săn” tuyết ít nhất một lần",https://blog.traveloka.com/vn/cac-diem-du-lich-lao-cai/
corpus_0950.txt,Đi đâu ở Phú Yên – “vùng đất thiêng” của tín đồ sống ảo?,https://blog.traveloka.com/vn/dia-diem-du-lich-phu-yen/
corpus_0951.txt,Những điểm đến mới ở Đà Lạt vừa xuất hiện đã khiến dân xê dịch “rục rịch”,https://blog.traveloka.com/vn/nhung-diem-den-da-lat-moi/
corpus_0952.txt,Những lý do khiến bạn phải đến Lý Sơn ít nhất một lần trong đời,https://blog.traveloka.com/vn/kinh-nghiem-du-lich-ly-son/
corpus_0953.txt,Đến Ấn Độ mà bỏ qua những bãi biển đẹp xao xuyến này thì quả là thiếu sót đấy!,https://blog.traveloka.com/vn/du-lich-an-do-nhung-bai-bien-dep/
corpus_0954.txt,Cicilia Hotels & Spa – Nét hoàng gia chấm phá giữa thành phố biển Nha Trang xinh đẹp,https://blog.traveloka.com/vn/khach-san-cicilia-hotels-and-spa/
corpus_0955.txt,Nghỉ dưỡng cuối tuần tại resort giữa rừng thông Flamingo Đại Lải,https://blog.traveloka.com/vn/resort-flamingo-dai-lai/
corpus_0956.txt,"Đón gió mùa về ở Y Tý, vùng cao nguyên nơi đất trời gặp gỡ",https://blog.traveloka.com/vn/du-lich-y-ty/
corpus_0957.txt,“Thủ” sẵn các kinh nghiệm du lịch Hội An tự túc cho bạn thỏa sức khám phá phố cổ,https://blog.traveloka.com/vn/kinh-nghiem-du-lich-hoi-an-tu-tuc-tu-a-den-z/
corpus_0959.txt,Momento Homestay – Việt Nam thu nhỏ giữa lòng Hà Nội,https://blog.traveloka.com/vn/momento-homestay-viet-nam-thu-nho-giua-long-ha-noi/
corpus_0960.txt,Đắm chìm trong không gian “xanh mướt mắt” của rừng tràm Trà Sư,https://blog.traveloka.com/vn/dam-chim-trong-khong-gian-xanh-muot-mat-cua-rung-tram-tra-su/
corpus_0961.txt,5 nơi lưu trú cực xinh ở Đà Lạt không thể bỏ qua,https://blog.traveloka.com/vn/homestay-da-lat-dep/
corpus_0962.txt,Chuyến phượt Tà Xùa “chất như quả đất” cùng hội bạn thân,https://blog.traveloka.com/vn/phuot-ta-xua-chat-nhu-nhom-ban/
corpus_0963.txt,Nét đẹp lưu lại hơn một thế kỷ của ngôi trường hồng bên sông Hương – Quốc Học Huế,https://blog.traveloka.com/vn/ve-dep-truong-quoc-hoc-hue/
corpus_0964.txt,Bật mí những trải nghiệm vô cùng chân thật chỉ có người Đà Lạt mới biết,https://blog.traveloka.com/vn/kinh-nghiem-di-da-lat-trai-nghiem-thu-vi/
corpus_0965.txt,"Đừng quên Đà Nẵng còn có một làng Vân hoang sơ, ngắm cảnh bình minh tuyệt đẹp",https://blog.traveloka.com/vn/lang-van-dia-diem-du-lich-o-da-nang/
